bbrID,name,dpm,season
capelca01,Clint Capela,0.827812,2017
capelca01,Clint Capela,1.18498,2018
capelca01,Clint Capela,1.16299,2019
capelca01,Clint Capela,0.74201,2020
capelca01,Clint Capela,2.18283,2021
capelca01,Clint Capela,1.80736,2022
capelca01,Clint Capela,1.13275,2023
capelca01,Clint Capela,1.11546,2024
capelca01,Clint Capela,0.351444,2025
capelca01,Clint Capela,1.37057,2026
cardibr01,Brian Cardinal,1.76804,2004
cardibr01,Brian Cardinal,1.30514,2005
cardibr01,Brian Cardinal,0.543556,2006
cardibr01,Brian Cardinal,1.30322,2007
cardibr01,Brian Cardinal,1.00627,2008
cardibr01,Brian Cardinal,0.565025,2009
carrode01,DeMarre Carroll,0.890997,2013
carrode01,DeMarre Carroll,1.32495,2014
carrode01,DeMarre Carroll,1.87973,2015
carrode01,DeMarre Carroll,1.31459,2016
carrode01,DeMarre Carroll,1.26331,2017
carrode01,DeMarre Carroll,0.45222,2018
carroma01,Matt Carroll,0.73855,2006
carteje01,Jevon Carter,0.894143,2020
carteje01,Jevon Carter,0.66083,2021
carteje01,Jevon Carter,0.32174,2023
carteje01,Jevon Carter,0.037526,2025
cartemi01,Michael Carter-Williams,0.746908,2015
cartemi01,Michael Carter-Williams,0.696653,2020
cartemi01,Michael Carter-Williams,0.681419,2021
cartemi01,Michael Carter-Williams,0.414266,2022
cartevi01,Vince Carter,4.6873,2001
cartevi01,Vince Carter,3.20787,2002
cartevi01,Vince Carter,3.76506,2003
cartevi01,Vince Carter,3.82431,2004
cartevi01,Vince Carter,4.08342,2005
cartevi01,Vince Carter,3.76475,2006
cartevi01,Vince Carter,3.36196,2007
cartevi01,Vince Carter,3.02518,2008
cartevi01,Vince Carter,2.08488,2009
cartevi01,Vince Carter,2.99495,2010
cartevi01,Vince Carter,0.719575,2011
cartevi01,Vince Carter,1.43785,2012
cartevi01,Vince Carter,1.88178,2013
cartevi01,Vince Carter,0.884479,2014
cartewe01,Wendell Carter Jr.,0.401433,2022
cartewe01,Wendell Carter Jr.,0.18551,2023
cartewe01,Wendell Carter Jr.,0.495611,2024
cartewe01,Wendell Carter Jr.,0.476916,2025
cartewe01,Wendell Carter Jr.,0.794767,2026
carusal01,Alex Caruso,0.131019,2020
carusal01,Alex Caruso,0.0739573,2021
carusal01,Alex Caruso,0.360589,2022
carusal01,Alex Caruso,1.18278,2023
carusal01,Alex Caruso,1.86424,2024
carusal01,Alex Caruso,2.28046,2025
carusal01,Alex Caruso,2.04436,2026
cassesa01,Sam Cassell,1.92171,2001
cassesa01,Sam Cassell,1.59098,2002
cassesa01,Sam Cassell,0.907066,2003
cassesa01,Sam Cassell,2.43886,2004
cassesa01,Sam Cassell,1.48421,2005
cassesa01,Sam Cassell,0.347276,2006
casspom01,Omri Casspi,0.0874202,2016
castlst01,Stephon Castle,0.951966,2026
catoke01,Kelvin Cato,0.199249,2003
catoke01,Kelvin Cato,0.369343,2004
catoke01,Kelvin Cato,0.959559,2005
caulewi01,Willie Cauley-Stein,1.2965,2019
caulewi01,Willie Cauley-Stein,0.803798,2020
caulewi01,Willie Cauley-Stein,1.49477,2021
caulewi01,Willie Cauley-Stein,1.36259,2022
caulewi01,Willie Cauley-Stein,0.846704,2023
chalmma01,Mario Chalmers,1.31529,2009
chalmma01,Mario Chalmers,0.0522267,2011
chalmma01,Mario Chalmers,0.909925,2012
chalmma01,Mario Chalmers,0.970635,2013
chalmma01,Mario Chalmers,1.11667,2014
chalmma01,Mario Chalmers,0.136955,2015
chalmma01,Mario Chalmers,0.416789,2016
champju02,Julian Champagnie,1.30644,2026
chandty01,Tyson Chandler,0.731033,2005
chandty01,Tyson Chandler,1.47142,2006
chandty01,Tyson Chandler,1.21005,2007
chandty01,Tyson Chandler,2.62221,2008
chandty01,Tyson Chandler,2.09807,2009
chandty01,Tyson Chandler,0.439076,2010
chandty01,Tyson Chandler,2.68462,2011
chandty01,Tyson Chandler,2.28667,2012
chandty01,Tyson Chandler,2.58383,2013
chandty01,Tyson Chandler,1.94839,2014
chandty01,Tyson Chandler,2.31408,2015
chandwi01,Wilson Chandler,0.77698,2011
chandwi01,Wilson Chandler,0.264905,2012
chandwi01,Wilson Chandler,0.714549,2013
childjo01,Josh Childress,0.338144,2006
childjo01,Josh Childress,0.309625,2007
chiozch01,Chris Chiozza,0.19352,2021
chrisdo01,Doug Christie,1.05493,2001
chrisdo01,Doug Christie,1.31976,2002
chrisdo01,Doug Christie,2.07053,2003
chrisdo01,Doug Christie,0.931782,2004
clarkbr01,Brandon Clarke,0.0412453,2020
clarkbr01,Brandon Clarke,1.05978,2021
clarkbr01,Brandon Clarke,0.830384,2022
clarkbr01,Brandon Clarke,1.09922,2023
clarkbr01,Brandon Clarke,0.843979,2024
clarkbr01,Brandon Clarke,1.75455,2025
clarkbr01,Brandon Clarke,1.2962,2026
clarkga01,Gary Clark,0.0315918,2020
clarkjo01,Jordan Clarkson,0.211308,2020
clarkjo01,Jordan Clarkson,0.661383,2021
clarkjo01,Jordan Clarkson,1.34605,2022
clarkjo01,Jordan Clarkson,0.433763,2023
claxtni01,Nic Claxton,0.524685,2021
claxtni01,Nic Claxton,0.945005,2022
claxtni01,Nic Claxton,1.98595,2023
claxtni01,Nic Claxton,0.601608,2024
claxtsp01,Speedy Claxton,1.90931,2004
claxtsp01,Speedy Claxton,1.33168,2005
claxtsp01,Speedy Claxton,1.3548,2006
clingdo01,Donovan Clingan,1.7225,2026
colemde01,Derrick Coleman,0.759103,2003
colemde01,Derrick Coleman,0.104629,2004
collida01,Darren Collison,0.465893,2014
collida01,Darren Collison,1.09188,2015
collida01,Darren Collison,1.38797,2018
collida01,Darren Collison,0.693322,2019
collija04,Jason Collins,0.949315,2003
collija04,Jason Collins,1.47427,2004
collija04,Jason Collins,1.52967,2005
collija04,Jason Collins,0.552615,2006
collija04,Jason Collins,0.742051,2007
collijo01,John Collins,1.16299,2021
collijo01,John Collins,0.920313,2022
collijo01,John Collins,0.298097,2023
collijo01,John Collins,0.25659,2025
collijo01,John Collins,0.295383,2026
collini01,Nick Collison,0.536829,2009
collini01,Nick Collison,1.98998,2010
collini01,Nick Collison,2.21408,2011
collini01,Nick Collison,3.56858,2012
collini01,Nick Collison,3.38577,2013
collini01,Nick Collison,2.95058,2014
collini01,Nick Collison,1.46915,2015
conlemi01,Mike Conley,0.611738,2009
conlemi01,Mike Conley,0.75456,2010
conlemi01,Mike Conley,2.27136,2011
conlemi01,Mike Conley,3.0351,2012
conlemi01,Mike Conley,4.14562,2013
conlemi01,Mike Conley,4.09642,2014
conlemi01,Mike Conley,3.21037,2015
conlemi01,Mike Conley,3.03289,2016
conlemi01,Mike Conley,4.33747,2017
conlemi01,Mike Conley,3.52518,2018
conlemi01,Mike Conley,4.08261,2019
conlemi01,Mike Conley,0.674712,2020
conlemi01,Mike Conley,3.37663,2021
conlemi01,Mike Conley,3.07981,2022
conlemi01,Mike Conley,1.19834,2023
conlemi01,Mike Conley,0.84086,2024
conlemi01,Mike Conley,0.0466413,2025
cookbr01,Brian Cook,0.697344,2006
cookbr01,Brian Cook,1.12433,2007
copelch01,Chris Copeland,0.0765585,2013
copelch01,Chris Copeland,0.342946,2014
couside01,DeMarcus Cousins,0.937408,2014
couside01,DeMarcus Cousins,1.41364,2015
couside01,DeMarcus Cousins,2.24952,2016
couside01,DeMarcus Cousins,2.56482,2017
couside01,DeMarcus Cousins,3.13091,2018
couside01,DeMarcus Cousins,2.15872,2019
couside01,DeMarcus Cousins,0.320541,2020
couside01,DeMarcus Cousins,0.306746,2022
covinro01,Robert Covington,1.84242,2015
covinro01,Robert Covington,1.46909,2016
covinro01,Robert Covington,2.07452,2017
covinro01,Robert Covington,3.36106,2018
covinro01,Robert Covington,2.10646,2019
covinro01,Robert Covington,2.0425,2020
covinro01,Robert Covington,1.52947,2021
covinro01,Robert Covington,2.36007,2022
covinro01,Robert Covington,1.83189,2023
covinro01,Robert Covington,0.648957,2024
crabbal01,Allen Crabbe,0.197824,2019
crowdja01,Jae Crowder,1.52486,2014
crowdja01,Jae Crowder,1.2904,2015
crowdja01,Jae Crowder,1.904,2016
crowdja01,Jae Crowder,2.15263,2017
crowdja01,Jae Crowder,0.16457,2018
crowdja01,Jae Crowder,0.781835,2019
crowdja01,Jae Crowder,0.0203639,2020
crowdja01,Jae Crowder,1.18962,2021
crowdja01,Jae Crowder,1.54915,2022
crowdja01,Jae Crowder,0.620631,2023
cunnica01,Cade Cunningham,0.253537,2024
cunnica01,Cade Cunningham,1.78284,2025
cunnica01,Cade Cunningham,3.70839,2026
curryse01,Seth Curry,0.756092,2017
curryse01,Seth Curry,0.51109,2018
curryse01,Seth Curry,0.0612398,2020
curryse01,Seth Curry,0.0859382,2021
curryse01,Seth Curry,0.143382,2022
curryst01,Stephen Curry,0.549863,2010
curryst01,Stephen Curry,1.7495,2011
curryst01,Stephen Curry,2.64754,2012
curryst01,Stephen Curry,3.63233,2013
curryst01,Stephen Curry,5.62278,2014
curryst01,Stephen Curry,7.70589,2015
curryst01,Stephen Curry,8.0112,2016
curryst01,Stephen Curry,7.59886,2017
curryst01,Stephen Curry,7.06413,2018
curryst01,Stephen Curry,6.14844,2019
curryst01,Stephen Curry,5.45932,2020
curryst01,Stephen Curry,4.58093,2021
curryst01,Stephen Curry,4.35397,2022
curryst01,Stephen Curry,4.43114,2023
curryst01,Stephen Curry,3.08115,2024
curryst01,Stephen Curry,3.73237,2025
curryst01,Stephen Curry,2.18714,2026
dalemsa01,Samuel Dalembert,0.698554,2008
dalemsa01,Samuel Dalembert,0.718177,2009
dalemsa01,Samuel Dalembert,0.14978,2010
dampier01,Erick Dampier,0.505812,2004
dampier01,Erick Dampier,0.916061,2005
dampier01,Erick Dampier,0.341452,2006
dampier01,Erick Dampier,1.11392,2007
dampier01,Erick Dampier,0.604532,2008
dampier01,Erick Dampier,0.401524,2010
daniean01,Antonio Daniels,0.394799,2004
daniean01,Antonio Daniels,0.251828,2005
daniedy01,Dyson Daniels,0.406378,2024
daniedy01,Dyson Daniels,0.390429,2025
daniedy01,Dyson Daniels,1.15091,2026
daniema01,Marquis Daniels,0.366076,2004
davisan01,Antonio Davis,0.976856,2001
davisan02,Anthony Davis,1.18768,2013
davisan02,Anthony Davis,2.14322,2014
davisan02,Anthony Davis,4.06177,2015
davisan02,Anthony Davis,2.30779,2016
davisan02,Anthony Davis,3.04485,2017
davisan02,Anthony Davis,4.21893,2018
davisan02,Anthony Davis,3.73502,2019
davisan02,Anthony Davis,3.5132,2020
davisan02,Anthony Davis,3.84053,2021
davisan02,Anthony Davis,2.25857,2022
davisan02,Anthony Davis,3.65443,2023
davisan02,Anthony Davis,3.95606,2024
davisan02,Anthony Davis,3.60635,2025
davisan02,Anthony Davis,1.60531,2026
davisba01,Baron Davis,2.42392,2001
davisba01,Baron Davis,2.74967,2002
davisba01,Baron Davis,2.15278,2003
davisba01,Baron Davis,3.60791,2004
davisba01,Baron Davis,3.65132,2005
davisba01,Baron Davis,3.83416,2006
davisba01,Baron Davis,4.44704,2007
davisba01,Baron Davis,4.63383,2008
davisba01,Baron Davis,1.86962,2009
davisba01,Baron Davis,2.77786,2010
davisba01,Baron Davis,3.47078,2011
davisba01,Baron Davis,0.761444,2012
davisda01,Dale Davis,0.298048,2001
davisda01,Dale Davis,0.710913,2002
davisda01,Dale Davis,0.826843,2003
davised01,Ed Davis,0.958,2016
davised01,Ed Davis,0.829928,2019
davisjd01,JD Davison,0.244368,2024
daviste02,Terence Davis,0.137637,2022
daviste02,Terence Davis,0.319729,2023
dayto01,Todd Day,0.268682,2001
declean01,Andrew DeClercq,1.86322,2001
declean01,Andrew DeClercq,1.36258,2002
declean01,Andrew DeClercq,1.16682,2003
declean01,Andrew DeClercq,0.82835,2004
declean01,Andrew DeClercq,0.52762,2005
dedmode01,Dewayne Dedmon,0.499969,2017
dedmode01,Dewayne Dedmon,0.578788,2018
dedmode01,Dewayne Dedmon,0.966845,2019
dedmode01,Dewayne Dedmon,0.244513,2020
dedmode01,Dewayne Dedmon,1.24566,2021
dedmode01,Dewayne Dedmon,0.0727308,2022
delfica01,Carlos Delfino,0.477897,2013
dellama01,Matthew Dellavedova,0.0460635,2014
dellama01,Matthew Dellavedova,0.0669288,2016
denglu01,Luol Deng,0.334303,2005
denglu01,Luol Deng,1.11262,2006
denglu01,Luol Deng,1.69788,2007
denglu01,Luol Deng,0.777959,2008
denglu01,Luol Deng,0.227979,2009
denglu01,Luol Deng,1.67115,2010
denglu01,Luol Deng,2.20822,2011
denglu01,Luol Deng,2.77988,2012
denglu01,Luol Deng,1.68866,2013
denglu01,Luol Deng,0.882979,2014
denglu01,Luol Deng,1.10265,2015
denglu01,Luol Deng,0.766936,2016
denglu01,Luol Deng,0.24013,2019
derozde01,DeMar DeRozan,0.546542,2018
derozde01,DeMar DeRozan,0.700693,2022
derozde01,DeMar DeRozan,0.876967,2023
derozde01,DeMar DeRozan,0.730955,2024
derozde01,DeMar DeRozan,0.452417,2025
diabamo01,Moussa Diabaté,0.568211,2025
diabamo01,Moussa Diabaté,1.50727,2026
diawbo01,Boris Diaw,1.82382,2006
diawbo01,Boris Diaw,0.0742694,2007
diawbo01,Boris Diaw,0.105071,2009
diawbo01,Boris Diaw,0.682444,2010
diawbo01,Boris Diaw,0.201103,2011
diawbo01,Boris Diaw,0.299967,2014
diawbo01,Boris Diaw,0.0801527,2015
dienggo01,Gorgui Dieng,0.440261,2016
dienggo01,Gorgui Dieng,1.35576,2017
dinwisp01,Spencer Dinwiddie,0.757509,2017
dinwisp01,Spencer Dinwiddie,1.15549,2018
dinwisp01,Spencer Dinwiddie,0.86513,2020
dinwisp01,Spencer Dinwiddie,0.521943,2021
dinwisp01,Spencer Dinwiddie,0.937569,2023
dinwisp01,Spencer Dinwiddie,0.32807,2024
diopde01,DeSagana Diop,0.293666,2007
diopde01,DeSagana Diop,0.334044,2008
divacvl01,Vlade Divac,3.19206,2001
divacvl01,Vlade Divac,3.73742,2002
divacvl01,Vlade Divac,3.5906,2003
divacvl01,Vlade Divac,2.59256,2004
divindo01,Donte DiVincenzo,0.958971,2020
divindo01,Donte DiVincenzo,0.734342,2021
divindo01,Donte DiVincenzo,0.608802,2023
divindo01,Donte DiVincenzo,1.34089,2024
divindo01,Donte DiVincenzo,0.984143,2025
divindo01,Donte DiVincenzo,1.21445,2026
doncilu01,Luka Dončić,1.90034,2019
doncilu01,Luka Dončić,3.07518,2020
doncilu01,Luka Dončić,2.58135,2021
doncilu01,Luka Dončić,3.29765,2022
doncilu01,Luka Dončić,3.57712,2023
doncilu01,Luka Dončić,4.76135,2024
doncilu01,Luka Dončić,5.66085,2025
doncilu01,Luka Dončić,4.74149,2026
dorsejo01,Joey Dorsey,0.41048,2015
dortlu01,Luguentz Dort,0.0250353,2024
dortlu01,Luguentz Dort,0.859947,2025
dortlu01,Luguentz Dort,0.264141,2026
douglto01,Toney Douglas,0.672008,2011
dragigo01,Goran Dragić,1.36771,2012
dragigo01,Goran Dragić,1.25438,2013
dragigo01,Goran Dragić,2.83075,2014
dragigo01,Goran Dragić,0.476612,2015
dragigo01,Goran Dragić,1.18943,2016
dragigo01,Goran Dragić,1.51798,2017
dragigo01,Goran Dragić,0.863648,2018
dragigo01,Goran Dragić,0.640344,2019
dragigo01,Goran Dragić,0.122475,2020
drumman01,Andre Drummond,0.338299,2013
drumman01,Andre Drummond,0.46439,2014
drumman01,Andre Drummond,0.311099,2015
drumman01,Andre Drummond,0.247917,2016
drumman01,Andre Drummond,0.0274876,2018
drumman01,Andre Drummond,0.857913,2019
drumman01,Andre Drummond,0.403981,2021
drumman01,Andre Drummond,0.119697,2022
drumman01,Andre Drummond,0.713314,2023
drumman01,Andre Drummond,0.85751,2024
dudleja01,Jared Dudley,0.643507,2008
dudleja01,Jared Dudley,1.07187,2009
dudleja01,Jared Dudley,1.82295,2010
dudleja01,Jared Dudley,1.58962,2011
dudleja01,Jared Dudley,1.70327,2012
dudleja01,Jared Dudley,1.19194,2013
dudleja01,Jared Dudley,0.802105,2014
dudleja01,Jared Dudley,1.46375,2015
dudleja01,Jared Dudley,1.4259,2016
dudleja01,Jared Dudley,0.927344,2017
dudleja01,Jared Dudley,1.00708,2018
duhonch01,Chris Duhon,1.61562,2005
duncati01,Tim Duncan,7.53343,2001
duncati01,Tim Duncan,8.4993,2002
duncati01,Tim Duncan,9.70721,2003
duncati01,Tim Duncan,9.69432,2004
duncati01,Tim Duncan,10.1105,2005
duncati01,Tim Duncan,8.33487,2006
duncati01,Tim Duncan,10.1148,2007
duncati01,Tim Duncan,8.16483,2008
duncati01,Tim Duncan,6.81776,2009
duncati01,Tim Duncan,6.94706,2010
duncati01,Tim Duncan,6.43044,2011
duncati01,Tim Duncan,5.7542,2012
duncati01,Tim Duncan,5.69831,2013
duncati01,Tim Duncan,4.73044,2014
duncati01,Tim Duncan,3.5449,2015
duncati01,Tim Duncan,3.43861,2016
dunlemi02,Mike Dunleavy,0.615961,2005
dunlemi02,Mike Dunleavy,0.0496657,2006
dunlemi02,Mike Dunleavy,0.943853,2008
dunlemi02,Mike Dunleavy,0.446115,2009
dunlemi02,Mike Dunleavy,0.13727,2010
dunlemi02,Mike Dunleavy,1.36922,2011
dunlemi02,Mike Dunleavy,1.21881,2012
dunlemi02,Mike Dunleavy,0.768536,2013
dunlemi02,Mike Dunleavy,1.08543,2014
dunlemi02,Mike Dunleavy,0.5244,2015
dunnkr01,Kris Dunn,1.37005,2025
dunnkr01,Kris Dunn,0.540206,2026
duranke01,Kevin Durant,3.78447,2010
duranke01,Kevin Durant,3.29088,2011
duranke01,Kevin Durant,4.41535,2012
duranke01,Kevin Durant,5.99627,2013
duranke01,Kevin Durant,6.23595,2014
duranke01,Kevin Durant,6.58948,2015
duranke01,Kevin Durant,6.44754,2016
duranke01,Kevin Durant,5.77217,2017
duranke01,Kevin Durant,5.3008,2018
duranke01,Kevin Durant,4.47077,2019
duranke01,Kevin Durant,3.06249,2020
duranke01,Kevin Durant,5.3272,2021
duranke01,Kevin Durant,5.0275,2022
duranke01,Kevin Durant,5.15247,2023
duranke01,Kevin Durant,4.70375,2024
duranke01,Kevin Durant,2.20436,2025
duranke01,Kevin Durant,3.30217,2026
durenja01,Jalen Duren,0.646815,2025
durenja01,Jalen Duren,2.23031,2026
easonta01,Tari Eason,1.49943,2025
easonta01,Tari Eason,0.785322,2026
edeyza01,Zach Edey,0.0176328,2025
edeyza01,Zach Edey,0.160074,2026
edwaran01,Anthony Edwards,0.715343,2021
edwaran01,Anthony Edwards,1.65272,2022
edwaran01,Anthony Edwards,2.24653,2023
edwaran01,Anthony Edwards,3.2722,2024
edwaran01,Anthony Edwards,3.60962,2025
edwaran01,Anthony Edwards,4.94348,2026
ellinwa01,Wayne Ellington,0.129887,2018
ellinwa01,Wayne Ellington,0.170359,2019
elliose01,Sean Elliott,0.249466,2001
elliske01,Keon Ellis,0.87376,2024
elliske01,Keon Ellis,1.02835,2025
elliske01,Keon Ellis,0.788921,2026
ellismo01,Monta Ellis,0.60003,2007
ellismo01,Monta Ellis,0.418077,2008
ellismo01,Monta Ellis,0.178334,2016
embiijo01,Joel Embiid,2.58112,2017
embiijo01,Joel Embiid,3.71878,2018
embiijo01,Joel Embiid,4.67742,2019
embiijo01,Joel Embiid,3.81228,2020
embiijo01,Joel Embiid,5.5658,2021
embiijo01,Joel Embiid,6.40289,2022
embiijo01,Joel Embiid,6.46629,2023
embiijo01,Joel Embiid,5.83066,2024
embiijo01,Joel Embiid,3.45711,2025
embiijo01,Joel Embiid,3.50797,2026
ennisja01,James Ennis III,0.0350713,2015
ennisja01,James Ennis III,0.362114,2016
ennisja01,James Ennis III,0.139087,2017
ennisja01,James Ennis III,0.0882057,2021
evansje01,Jeremy Evans,0.321991,2011
evansje01,Jeremy Evans,0.288755,2012
evansje01,Jeremy Evans,1.21688,2013
evansje01,Jeremy Evans,0.65798,2015
evansje01,Jeremy Evans,0.439441,2016
evansje01,Jeremy Evans,0.1524,2018
evansty01,Tyreke Evans,0.334526,2013
evansty01,Tyreke Evans,1.12058,2015
evansty01,Tyreke Evans,0.648213,2016
evansty01,Tyreke Evans,1.63422,2018
exumda01,Danté Exum,0.190885,2024
farieke01,Kenneth Faried,0.270837,2012
farieke01,Kenneth Faried,0.102671,2013
farieke01,Kenneth Faried,0.102066,2017
farmajo01,Jordan Farmar,0.61761,2008
favorde01,Derrick Favors,0.125472,2013
favorde01,Derrick Favors,1.17056,2015
favorde01,Derrick Favors,1.78999,2016
favorde01,Derrick Favors,0.683928,2017
favorde01,Derrick Favors,0.9882,2018
favorde01,Derrick Favors,1.66252,2019
favorde01,Derrick Favors,1.92349,2020
favorde01,Derrick Favors,0.635758,2021
feltora01,Raymond Felton,0.102948,2006
feltora01,Raymond Felton,0.347193,2007
feltora01,Raymond Felton,0.731718,2009
feltora01,Raymond Felton,1.02237,2010
feltora01,Raymond Felton,0.856917,2011
feltora01,Raymond Felton,1.41676,2012
feltora01,Raymond Felton,1.0503,2013
feltora01,Raymond Felton,1.05189,2014
fernaru01,Rudy Fernández,0.74203,2009
fernaru01,Rudy Fernández,0.399996,2010
fernaru01,Rudy Fernández,0.116953,2011
fieldla01,Landry Fields,0.118001,2011
fieldla01,Landry Fields,0.763615,2012
filipky01,Kyle Filipowski,0.294393,2026
finlemi01,Michael Finley,1.27607,2001
finlemi01,Michael Finley,0.965343,2002
finlemi01,Michael Finley,2.17338,2003
finlemi01,Michael Finley,0.693483,2004
finlemi01,Michael Finley,0.713176,2005
finnedo01,Dorian Finney-Smith,0.626752,2020
finnedo01,Dorian Finney-Smith,0.818778,2021
finnedo01,Dorian Finney-Smith,1.14661,2022
finnedo01,Dorian Finney-Smith,0.407822,2023
finnedo01,Dorian Finney-Smith,0.0591086,2024
finnedo01,Dorian Finney-Smith,1.25109,2025
fishede01,Derek Fisher,1.98294,2001
fishede01,Derek Fisher,2.24602,2002
fishede01,Derek Fisher,1.44487,2003
fishede01,Derek Fisher,1.87745,2004
fishede01,Derek Fisher,0.438144,2005
fishede01,Derek Fisher,1.16416,2006
fishede01,Derek Fisher,1.17581,2007
fishede01,Derek Fisher,1.47326,2008
fishede01,Derek Fisher,2.20298,2009
fishede01,Derek Fisher,1.38758,2010
fishede01,Derek Fisher,0.837449,2011
fontesi01,Simone Fontecchio,0.0503307,2026
fordtj01,T.J. Ford,0.619934,2006
fordtj01,T.J. Ford,0.63993,2007
fordtj01,T.J. Ford,0.831574,2008
fordtj01,T.J. Ford,0.724636,2009
fortsda01,Danny Fortson,0.0629579,2001
fortsda01,Danny Fortson,0.488574,2005
fortsda01,Danny Fortson,0.26352,2006
fosteje01,Jeff Foster,0.557643,2001
fosteje01,Jeff Foster,1.10465,2002
fosteje01,Jeff Foster,0.568207,2003
fosteje01,Jeff Foster,2.19748,2004
fosteje01,Jeff Foster,2.37645,2005
fosteje01,Jeff Foster,2.56965,2006
fosteje01,Jeff Foster,2.32428,2007
fosteje01,Jeff Foster,2.4579,2008
fosteje01,Jeff Foster,2.43526,2009
fosteje01,Jeff Foster,1.44786,2010
fosteje01,Jeff Foster,1.60503,2011
fosteje01,Jeff Foster,1.32902,2012
fournev01,Evan Fournier,0.320724,2020
fournev01,Evan Fournier,0.300376,2021
foxde01,De'Aaron Fox,0.340248,2019
foxde01,De'Aaron Fox,0.723468,2020
foxde01,De'Aaron Fox,0.773553,2021
foxde01,De'Aaron Fox,2.03613,2023
foxde01,De'Aaron Fox,3.2823,2024
foxde01,De'Aaron Fox,0.159397,2025
foxde01,De'Aaron Fox,2.18918,2026
foxri01,Rick Fox,0.978384,2001
frahmri01,Richie Frahm,0.351737,2004
frahmri01,Richie Frahm,0.361552,2005
francst01,Steve Francis,3.67578,2001
francst01,Steve Francis,2.51934,2002
francst01,Steve Francis,3.16672,2003
francst01,Steve Francis,3.63256,2004
francst01,Steve Francis,2.63685,2005
francst01,Steve Francis,0.51526,2007
fryech01,Channing Frye,0.791667,2010
fryech01,Channing Frye,1.12595,2011
fryech01,Channing Frye,1.18863,2012
fryech01,Channing Frye,1.78404,2013
fryech01,Channing Frye,1.71288,2014
fryech01,Channing Frye,0.258926,2016
fryech01,Channing Frye,0.143039,2017
gadzuda01,Dan Gadzuric,0.503127,2005
gaffoda01,Daniel Gafford,1.1463,2021
gaffoda01,Daniel Gafford,0.204154,2022
gaffoda01,Daniel Gafford,0.991838,2024
gaffoda01,Daniel Gafford,0.578026,2025
gallida01,Danilo Gallinari,0.798204,2010
gallida01,Danilo Gallinari,0.822789,2011
gallida01,Danilo Gallinari,0.902445,2012
gallida01,Danilo Gallinari,2.39039,2013
gallida01,Danilo Gallinari,2.0089,2014
gallida01,Danilo Gallinari,1.96841,2015
gallida01,Danilo Gallinari,1.1609,2016
gallida01,Danilo Gallinari,2.90572,2017
gallida01,Danilo Gallinari,0.952862,2018
gallida01,Danilo Gallinari,1.56183,2019
gallida01,Danilo Gallinari,2.10767,2020
gallida01,Danilo Gallinari,0.366799,2021
garbajo01,Jorge Garbajosa,0.420611,2007
garbajo01,Jorge Garbajosa,0.0273208,2008
garcifr01,Francisco García,0.758693,2008
garlada01,Darius Garland,1.50394,2022
garlada01,Darius Garland,2.08919,2023
garlada01,Darius Garland,1.03091,2024
garlada01,Darius Garland,2.11211,2025
garlada01,Darius Garland,1.04447,2026
garneke01,Kevin Garnett,5.39314,2001
garneke01,Kevin Garnett,5.88966,2002
garneke01,Kevin Garnett,8.1805,2003
garneke01,Kevin Garnett,10.0083,2004
garneke01,Kevin Garnett,8.29911,2005
garneke01,Kevin Garnett,7.46279,2006
garneke01,Kevin Garnett,7.12996,2007
garneke01,Kevin Garnett,7.35986,2008
garneke01,Kevin Garnett,6.39511,2009
garneke01,Kevin Garnett,5.00923,2010
garneke01,Kevin Garnett,5.79959,2011
garneke01,Kevin Garnett,5.18852,2012
garneke01,Kevin Garnett,3.92277,2013
garneke01,Kevin Garnett,0.890101,2014
garneke01,Kevin Garnett,0.137195,2015
garneke01,Kevin Garnett,0.0576437,2016
garripa01,Pat Garrity,0.00853246,2002
garubus01,Usman Garuba,0.176752,2023
garzalu01,Luka Garza,0.877445,2026
gasolma01,Marc Gasol,1.78854,2010
gasolma01,Marc Gasol,2.36079,2011
gasolma01,Marc Gasol,2.46694,2012
gasolma01,Marc Gasol,3.02483,2013
gasolma01,Marc Gasol,2.31029,2014
gasolma01,Marc Gasol,2.21435,2015
gasolma01,Marc Gasol,1.45626,2016
gasolma01,Marc Gasol,1.61999,2017
gasolma01,Marc Gasol,0.463684,2018
gasolma01,Marc Gasol,1.9304,2019
gasolma01,Marc Gasol,1.69692,2020
gasolpa01,Pau Gasol,1.73708,2002
gasolpa01,Pau Gasol,1.04754,2003
gasolpa01,Pau Gasol,1.6833,2004
gasolpa01,Pau Gasol,2.04191,2005
gasolpa01,Pau Gasol,3.13243,2006
gasolpa01,Pau Gasol,2.04482,2007
gasolpa01,Pau Gasol,2.80428,2008
gasolpa01,Pau Gasol,2.82014,2009
gasolpa01,Pau Gasol,2.28824,2010
gasolpa01,Pau Gasol,2.61341,2011
gasolpa01,Pau Gasol,2.08471,2012
gasolpa01,Pau Gasol,0.882335,2013
gayru01,Rudy Gay,0.786863,2008
gayru01,Rudy Gay,0.0606948,2010
gayru01,Rudy Gay,2.03917,2011
gayru01,Rudy Gay,2.33052,2012
gayru01,Rudy Gay,2.04922,2013
gayru01,Rudy Gay,1.51993,2014
gayru01,Rudy Gay,1.10988,2015
gayru01,Rudy Gay,0.344712,2016
gayru01,Rudy Gay,1.00322,2017
gayru01,Rudy Gay,0.441571,2018
gayru01,Rudy Gay,0.602748,2019
gayru01,Rudy Gay,0.110068,2021
